"Label (Grouping)","Hawaii County, Hawaii!!Estimate","Hawaii County, Hawaii!!Margin of Error","Hawaii County, Hawaii!!Percent","Hawaii County, Hawaii!!Percent Margin of Error","Honolulu County, Hawaii!!Estimate","Honolulu County, Hawaii!!Margin of Error","Honolulu County, Hawaii!!Percent","Honolulu County, Hawaii!!Percent Margin of Error","Kauai County, Hawaii!!Estimate","Kauai County, Hawaii!!Margin of Error","Kauai County, Hawaii!!Percent","Kauai County, Hawaii!!Percent Margin of Error","Maui County, Hawaii!!Estimate","Maui County, Hawaii!!Margin of Error","Maui County, Hawaii!!Percent","Maui County, Hawaii!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","",""
"    Population 16 years and over","167,882","±627","167,882","(X)","813,221","±1,247","813,221","(X)","60,191","±702","60,191","(X)","134,305","±711","134,305","(X)"
"        In labor force","93,438","±3,926","55.7%","±2.4","529,571","±5,614","65.1%","±0.7","36,450","±1,866","60.6%","±3.1","86,664","±2,507","64.5%","±1.9"
"            Civilian labor force","92,804","±3,849","55.3%","±2.3","484,520","±5,919","59.6%","±0.7","36,187","±1,842","60.1%","±3.1","86,354","±2,598","64.3%","±2.0"
"                Employed","89,349","±3,955","53.2%","±2.4","466,840","±5,800","57.4%","±0.7","34,884","±1,751","58.0%","±2.9","83,397","±2,553","62.1%","±1.9"
"                Unemployed","3,455","±899","2.1%","±0.5","17,680","±1,979","2.2%","±0.2","1,303","±686","2.2%","±1.1","2,957","±856","2.2%","±0.6"
"            Armed Forces","634","±826","0.4%","±0.5","45,051","±2,674","5.5%","±0.3","263","±203","0.4%","±0.3","310","±394","0.2%","±0.3"
"        Not in labor force","74,444","±4,056","44.3%","±2.4","283,650","±5,677","34.9%","±0.7","23,741","±1,923","39.4%","±3.1","47,641","±2,661","35.5%","±1.9"
"    Civilian labor force","92,804","±3,849","92,804","(X)","484,520","±5,919","484,520","(X)","36,187","±1,842","36,187","(X)","86,354","±2,598","86,354","(X)"
"        Unemployment Rate","(X)","(X)","3.7%","±1.0","(X)","(X)","3.6%","±0.4","(X)","(X)","3.6%","±1.8","(X)","(X)","3.4%","±1.0"
"    Females 16 years and over","85,210","±825","85,210","(X)","403,862","±954","403,862","(X)","30,143","±531","30,143","(X)","67,652","±472","67,652","(X)"
"        In labor force","45,352","±2,396","53.2%","±2.8","241,612","±3,861","59.8%","±0.9","17,913","±1,405","59.4%","±4.4","41,261","±1,606","61.0%","±2.4"
"            Civilian labor force","45,336","±2,398","53.2%","±2.8","235,808","±3,926","58.4%","±1.0","17,913","±1,405","59.4%","±4.4","41,261","±1,606","61.0%","±2.4"
"                Employed","43,646","±2,487","51.2%","±2.9","227,753","±3,803","56.4%","±0.9","17,710","±1,390","58.8%","±4.4","40,139","±1,624","59.3%","±2.4"
"    Own children of the householder under 6 years","11,405","±851","11,405","(X)","61,547","±2,076","61,547","(X)","N","N","N","N","10,582","±945","10,582","(X)"
"        All parents in family in labor force","8,092","±1,348","71.0%","±11.2","40,691","±3,420","66.1%","±4.7","N","N","N","N","7,953","±1,086","75.2%","±6.9"
"    Own children of the householder 6 to 17 years","28,520","±1,141","28,520","(X)","127,147","±2,536","127,147","(X)","N","N","N","N","22,041","±1,030","22,041","(X)"
"        All parents in family in labor force","19,654","±2,493","68.9%","±7.4","92,358","±3,643","72.6%","±2.9","N","N","N","N","17,650","±1,405","80.1%","±5.1"
"COMMUTING TO WORK","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","87,253","±3,979","87,253","(X)","497,103","±5,898","497,103","(X)","33,093","±1,708","33,093","(X)","81,380","±2,526","81,380","(X)"
"        Car, truck, or van -- drove alone","57,432","±4,665","65.8%","±4.3","308,365","±7,033","62.0%","±1.2","25,084","±2,057","75.8%","±4.1","56,981","±2,940","70.0%","±3.3"
"        Car, truck, or van -- carpooled","14,589","±2,875","16.7%","±3.1","75,372","±5,140","15.2%","±1.0","4,086","±1,096","12.3%","±3.4","10,621","±2,084","13.1%","±2.5"
"        Public transportation (excluding taxicab)","735","±426","0.8%","±0.5","23,019","±2,713","4.6%","±0.5","367","±247","1.1%","±0.7","513","±326","0.6%","±0.4"
"        Walked","1,642","±647","1.9%","±0.7","26,285","±2,672","5.3%","±0.5","1,085","±441","3.3%","±1.4","2,654","±1,151","3.3%","±1.4"
"        Other means","3,305","±1,744","3.8%","±2.0","18,430","±2,920","3.7%","±0.6","138","±161","0.4%","±0.5","1,741","±788","2.1%","±1.0"
"        Worked from home","9,550","±1,670","10.9%","±2.0","45,632","±3,294","9.2%","±0.7","2,333","±652","7.0%","±1.9","8,870","±1,579","10.9%","±1.8"
"        Mean travel time to work (minutes)","26.5","±1.8","(X)","(X)","26.7","±0.5","(X)","(X)","22.3","±2.0","(X)","(X)","23.1","±1.8","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","89,349","±3,955","89,349","(X)","466,840","±5,800","466,840","(X)","34,884","±1,751","34,884","(X)","83,397","±2,553","83,397","(X)"
"        Management, business, science, and arts occupations","34,484","±3,248","38.6%","±3.5","195,011","±5,358","41.8%","±1.1","10,621","±1,282","30.4%","±3.4","27,557","±2,360","33.0%","±2.5"
"        Service occupations","20,968","±3,115","23.5%","±3.0","94,012","±4,609","20.1%","±1.0","11,144","±1,786","31.9%","±4.7","19,801","±2,270","23.7%","±2.6"
"        Sales and office occupations","16,798","±2,425","18.8%","±2.7","97,839","±4,106","21.0%","±0.8","7,774","±1,430","22.3%","±4.0","18,474","±2,421","22.2%","±2.8"
"        Natural resources, construction, and maintenance occupations","9,763","±2,077","10.9%","±2.3","37,591","±3,393","8.1%","±0.7","2,896","±660","8.3%","±1.9","10,158","±1,645","12.2%","±2.0"
"        Production, transportation, and material moving occupations","7,336","±1,694","8.2%","±1.9","42,387","±3,084","9.1%","±0.6","2,449","±739","7.0%","±2.1","7,407","±1,481","8.9%","±1.8"
"INDUSTRY","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","89,349","±3,955","89,349","(X)","466,840","±5,800","466,840","(X)","34,884","±1,751","34,884","(X)","83,397","±2,553","83,397","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","2,930","±1,107","3.3%","±1.3","2,766","±761","0.6%","±0.2","782","±470","2.2%","±1.4","1,834","±913","2.2%","±1.1"
"        Construction","8,446","±1,895","9.5%","±2.1","31,051","±2,913","6.7%","±0.6","2,521","±767","7.2%","±2.2","7,433","±1,588","8.9%","±1.8"
"        Manufacturing","3,528","±1,141","3.9%","±1.3","16,310","±2,178","3.5%","±0.5","792","±387","2.3%","±1.1","2,353","±859","2.8%","±1.0"
"        Wholesale trade","1,093","±729","1.2%","±0.8","9,315","±1,520","2.0%","±0.3","331","±223","0.9%","±0.6","576","±339","0.7%","±0.4"
"        Retail trade","8,894","±1,848","10.0%","±2.1","45,674","±3,101","9.8%","±0.6","5,461","±1,432","15.7%","±3.8","9,825","±1,639","11.8%","±2.0"
"        Transportation and warehousing, and utilities","5,013","±1,777","5.6%","±2.0","29,187","±2,661","6.3%","±0.6","1,970","±717","5.6%","±2.1","5,630","±1,175","6.8%","±1.4"
"        Information","838","±399","0.9%","±0.5","10,039","±1,999","2.2%","±0.4","285","±357","0.8%","±1.0","904","±455","1.1%","±0.5"
"        Finance and insurance, and real estate and rental and leasing","4,658","±1,330","5.2%","±1.5","30,310","±2,002","6.5%","±0.4","2,607","±946","7.5%","±2.7","5,354","±1,381","6.4%","±1.6"
"        Professional, scientific, and management, and administrative and waste management services","9,017","±1,481","10.1%","±1.7","54,194","±3,313","11.6%","±0.7","4,184","±838","12.0%","±2.4","8,668","±1,331","10.4%","±1.6"
"        Educational services, and health care and social assistance","21,148","±2,568","23.7%","±2.9","104,515","±4,621","22.4%","±1.0","5,041","±1,128","14.5%","±3.2","16,098","±2,519","19.3%","±2.9"
"        Arts, entertainment, and recreation, and accommodation and food services","14,511","±3,625","16.2%","±3.7","67,343","±4,332","14.4%","±0.9","6,710","±1,377","19.2%","±3.8","15,996","±2,277","19.2%","±2.7"
"        Other services, except public administration","3,743","±1,070","4.2%","±1.2","18,028","±1,741","3.9%","±0.4","1,756","±670","5.0%","±1.9","4,357","±927","5.2%","±1.1"
"        Public administration","5,530","±1,308","6.2%","±1.4","48,108","±3,468","10.3%","±0.7","2,444","±771","7.0%","±2.2","4,369","±1,051","5.2%","±1.2"
"CLASS OF WORKER","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","89,349","±3,955","89,349","(X)","466,840","±5,800","466,840","(X)","34,884","±1,751","34,884","(X)","83,397","±2,553","83,397","(X)"
"        Private wage and salary workers","59,888","±4,294","67.0%","±3.1","329,698","±6,102","70.6%","±1.0","25,989","±2,127","74.5%","±4.1","61,750","±2,751","74.0%","±2.5"
"        Government workers","19,088","±2,777","21.4%","±3.1","110,450","±4,723","23.7%","±0.9","5,007","±1,206","14.4%","±3.5","14,019","±2,027","16.8%","±2.4"
"        Self-employed in own not incorporated business workers","10,230","±1,780","11.4%","±2.0","26,356","±2,376","5.6%","±0.5","3,809","±814","10.9%","±2.3","7,408","±1,603","8.9%","±1.9"
"        Unpaid family workers","143","±142","0.2%","±0.2","336","±390","0.1%","±0.1","79","±102","0.2%","±0.3","220","±189","0.3%","±0.2"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","",""
"    Total households","74,764","±2,550","74,764","(X)","338,438","±3,086","338,438","(X)","24,237","±864","24,237","(X)","57,355","±1,557","57,355","(X)"
"        Less than $10,000","6,197","±1,514","8.3%","±2.0","17,316","±2,367","5.1%","±0.7","673","±379","2.8%","±1.6","1,812","±583","3.2%","±1.0"
"        $10,000 to $14,999","3,134","±897","4.2%","±1.2","7,001","±995","2.1%","±0.3","449","±254","1.9%","±1.0","2,045","±853","3.6%","±1.5"
"        $15,000 to $24,999","4,235","±951","5.7%","±1.3","17,911","±2,436","5.3%","±0.7","864","±368","3.6%","±1.5","2,407","±758","4.2%","±1.3"
"        $25,000 to $34,999","5,808","±1,505","7.8%","±2.0","15,639","±1,862","4.6%","±0.6","1,292","±561","5.3%","±2.3","2,984","±924","5.2%","±1.6"
"        $35,000 to $49,999","6,476","±1,210","8.7%","±1.6","30,015","±2,525","8.9%","±0.7","1,484","±604","6.1%","±2.5","4,481","±1,187","7.8%","±2.1"
"        $50,000 to $74,999","12,922","±1,940","17.3%","±2.5","46,499","±2,974","13.7%","±0.9","5,446","±1,065","22.5%","±4.1","8,331","±1,745","14.5%","±2.9"
"        $75,000 to $99,999","7,716","±1,615","10.3%","±2.1","40,135","±2,694","11.9%","±0.8","3,762","±811","15.5%","±3.3","7,560","±1,327","13.2%","±2.3"
